Date,Open,High,Low,Close,Adj Close,Volume
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.450761,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.457455,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.446298,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.455224,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.459687,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.461919,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.473076,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.468613,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.482002,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.482002,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.473076,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.482002,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.470845,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.477539,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.459687,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.446298,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.459687,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.437372,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.421752,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.432909,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.417289,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.430678,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.432909,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.437372,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.437372,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.450761,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.468613,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.461919,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.452993,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.452993,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.455224,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.473076,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.475308,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.495391,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.517706,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.508780,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.526632,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.519937,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.524400,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.526632,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.517706,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.517706,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.513243,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.508780,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.504317,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.517706,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.517706,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.517706,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.522169,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.526632,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.526632,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.522169,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.522169,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.522169,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.522169,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.531095,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.544484,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.553410,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.548947,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.562336,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.573493,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.584651,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.575725,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.557873,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.566799,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.566799,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.575725,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.577956,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.580187,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.591345,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.593577,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.553410,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.569030,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.575725,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.562336,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.557873,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.573493,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.548947,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.540021,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.531095,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.540021,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.540021,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.522169,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.531095,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.544484,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.548947,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.557873,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.564567,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.548947,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.517706,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.517706,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.508780,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.504317,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.504317,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.517706,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.531095,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.531095,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.531095,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.526632,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.533326,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.560104,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.515474,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.508780,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.513243,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.526632,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.511011,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.502085,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.508780,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.526632,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.531095,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.544484,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.522169,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.531095,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.553410,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.566799,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.584651,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.589113,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.562336,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.557873,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.548947,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.537789,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.540021,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.515474,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.526632,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.526632,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.513243,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.522169,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.540021,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.544484,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.548947,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.544484,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.531095,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.540021,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.535558,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.540021,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.546715,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.535558,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.531095,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.531095,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.531095,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.553410,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.555641,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.553410,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.557873,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.544484,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.548947,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.557873,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.566799,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.569030,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.569030,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.575725,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.564567,25488000
1989-09-28,0.984375,1.000000,0.984375,1.000000,0.571261,89305600
1989-09-29,0.992188,1.015625,0.992188,1.007813,0.575725,62188800
1989-10-02,1.007813,1.023438,1.000000,1.011719,0.577956,39539200
1989-10-03,1.007813,1.023438,0.984375,0.992188,0.566799,52704000
1989-10-04,0.992188,1.035156,0.976563,1.015625,0.580187,91443200
1989-10-05,1.015625,1.054688,1.007813,1.031250,0.589113,70265600
1989-10-06,1.046875,1.054688,1.031250,1.046875,0.598039,49433600
1989-10-09,1.039063,1.085938,1.039063,1.082031,0.618123,61145600
1989-10-10,1.085938,1.093750,1.046875,1.062500,0.606966,71196800
1989-10-11,1.054688,1.054688,1.031250,1.050781,0.600271,45046400
1989-10-12,1.054688,1.062500,1.046875,1.058594,0.604734,29603200
1989-10-13,1.062500,1.093750,0.980469,0.992188,0.566799,106585600
1989-10-16,0.953125,1.039063,0.937500,1.031250,0.589113,118134400
1989-10-17,1.023438,1.070313,1.000000,1.046875,0.598039,87980800
1989-10-18,1.046875,1.062500,1.023438,1.058594,0.604734,29171200
1989-10-19,1.062500,1.093750,1.054688,1.085938,0.620355,47356800
1989-10-20,1.085938,1.093750,1.062500,1.085938,0.620355,39030400
1989-10-23,1.093750,1.093750,1.031250,1.046875,0.598039,60611200
1989-10-24,1.031250,1.039063,1.007813,1.039063,0.593577,51788800
1989-10-25,1.031250,1.039063,1.015625,1.027344,0.586882,20345600
1989-10-26,0.968750,1.023438,0.964844,1.000000,0.571261,115513600
1989-10-27,1.007813,1.007813,0.976563,0.996094,0.569030,32838400
1989-10-30,1.000000,1.015625,0.992188,1.011719,0.577956,22201600
1989-10-31,1.015625,1.054688,1.007813,1.054688,0.602503,42764800
1989-11-01,1.046875,1.062500,1.015625,1.039063,0.593577,18195200
1989-11-02,1.007813,1.015625,0.960938,0.984375,0.562336,97859200
1989-11-03,0.984375,1.000000,0.953125,0.957031,0.546715,36476800
1989-11-06,0.960938,0.960938,0.921875,0.929688,0.531095,64934400
1989-11-07,0.937500,0.992188,0.921875,0.984375,0.562336,47881600
1989-11-08,0.992188,1.023438,0.984375,0.992188,0.566799,59254400
1989-11-09,1.000000,1.007813,0.976563,1.007813,0.575725,33673600
1989-11-10,1.007813,1.054688,1.000000,1.027344,0.586882,27196800
1989-11-13,1.023438,1.046875,1.015625,1.035156,0.591345,25753600
1989-11-14,1.031250,1.046875,1.007813,1.031250,0.589113,24252800
1989-11-15,1.023438,1.054688,1.015625,1.054688,0.602503,26588800
1989-11-16,1.062500,1.062500,1.039063,1.046875,0.598039,24326400
1989-11-17,1.046875,1.070313,1.046875,1.062500,0.606966,39452800
1989-11-20,1.062500,1.070313,1.023438,1.046875,0.598039,17555200
1989-11-21,1.039063,1.054688,1.023438,1.046875,0.598039,16422400
1989-11-22,1.054688,1.089844,1.046875,1.078125,0.615892,48489600
1989-11-24,1.085938,1.085938,1.070313,1.085938,0.620355,15760000
1989-11-27,1.085938,1.085938,1.062500,1.085938,0.620355,53107200
1989-11-28,1.078125,1.085938,1.070313,1.074219,0.613660,44428800
1989-11-29,1.070313,1.089844,1.046875,1.085938,0.620355,30656000
1989-11-30,1.085938,1.093750,1.070313,1.085938,0.620355,64521600
1989-12-01,1.085938,1.117188,1.085938,1.101563,0.629281,91065600
1989-12-04,1.101563,1.125000,1.101563,1.117188,0.638207,43193600
1989-12-05,1.117188,1.125000,1.093750,1.109375,0.633744,22780800
1989-12-06,1.101563,1.109375,1.085938,1.085938,0.620355,24425600
1989-12-07,1.093750,1.093750,1.070313,1.085938,0.620355,26278400
1989-12-08,1.078125,1.093750,1.039063,1.046875,0.598039,56483200
1989-12-11,1.046875,1.046875,0.992188,1.011719,0.577956,58176000
1989-12-12,1.007813,1.023438,0.984375,1.000000,0.571261,61043200
1989-12-13,1.007813,1.015625,0.992188,1.007813,0.575725,23228800
1989-12-14,1.000000,1.007813,0.960938,0.980469,0.560104,56368000
1989-12-15,0.984375,0.992188,0.953125,0.960938,0.548947,61532800
1989-12-18,0.960938,0.968750,0.937500,0.941406,0.537789,41596800
1989-12-19,0.937500,0.976563,0.937500,0.968750,0.553410,40672000
1989-12-20,0.984375,1.000000,0.976563,0.984375,0.562336,42729600
1989-12-21,0.992188,1.046875,0.984375,1.042969,0.595808,54988800
1989-12-22,1.039063,1.062500,1.039063,1.039063,0.593577,41052800
1989-12-26,1.039063,1.046875,1.015625,1.019531,0.582419,9312000
1989-12-27,1.039063,1.070313,1.031250,1.062500,0.606966,49641600
1989-12-28,1.062500,1.070313,1.054688,1.062500,0.606966,26368000
1989-12-29,1.070313,1.082031,1.062500,1.078125,0.615892,23689600
1990-01-02,1.078125,1.125000,1.062500,1.125000,0.642669,63833600
1990-01-03,1.125000,1.132813,1.093750,1.093750,0.624817,69504000
1990-01-04,1.101563,1.125000,1.078125,1.117188,0.638207,58483200
1990-01-05,1.117188,1.125000,1.101563,1.109375,0.633744,37036800
1990-01-08,1.117188,1.132813,1.109375,1.125000,0.642669,43305600
1990-01-09,1.140625,1.171875,1.140625,1.156250,0.660521,103030400
1990-01-10,1.148438,1.164063,1.101563,1.125000,0.642669,114105600
1990-01-11,1.125000,1.148438,1.117188,1.125000,0.642669,41068800
1990-01-12,1.101563,1.125000,1.093750,1.101563,0.629281,48851200
1990-01-15,1.101563,1.117188,1.085938,1.109375,0.633744,33830400
1990-01-16,1.109375,1.179688,1.093750,1.171875,0.669447,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781,0.671679,115017600
1990-01-18,1.171875,1.171875,1.140625,1.164063,0.664985,85571200
1990-01-19,1.171875,1.195313,1.171875,1.183594,0.676141,37107200
1990-01-22,1.179688,1.187500,1.148438,1.148438,0.656058,48150400
1990-01-23,1.171875,1.171875,1.140625,1.148438,0.656058,53708800
1990-01-24,1.125000,1.191406,1.109375,1.187500,0.678373,87593600
1990-01-25,1.195313,1.226563,1.187500,1.195313,0.682837,91740800
1990-01-26,1.195313,1.242188,1.195313,1.210938,0.691762,144806400
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.682837,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.673911,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.705151,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.696225,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.705151,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.714077,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.714077,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.718540,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.723003,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.718540,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.700688,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.709614,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.714077,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.718540,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.714077,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.691762,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.693994,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.691762,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.687299,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.705151,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.705151,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.718540,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.725234,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.727466,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.711846,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.725234,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.714077,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.716308,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.723003,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.716308,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.709614,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.709614,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.716308,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.754244,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.776559,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.767632,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.756476,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.749781,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.758707,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.760938,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.767632,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.758707,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.747549,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.745318,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.743086,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.754244,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.758707,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.749781,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.738623,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.740855,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.754244,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.763170,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.758707,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.758707,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.756476,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.731929,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.718540,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.714077,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.705151,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.696225,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.709614,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.714077,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.702920,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.705151,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.707382,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.718540,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.731929,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.754244,76041600
